Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,9,20,7,0,70,1,1016.9,1019.9,64.7,0.05,360,13.3,0,73,0.9,1016.9,1019.9,65.6,0.05,300,13.3,0,73.5,1,1016.9,1019.9,66.4,0.04,240,13.2,0,68.1,1.4,1016.9,1019.9,67.2,0.04,180,13.2,0,61.7,1.4,1017,1020,67.8,0.04,120,13.1,0,59.6,1.3,1017,1020,66.5,0.03,60,13,0,71.2,1.2,1017,1020,66.3,0.03,0,12.9,0,59.6,1.2,1017,1020,67.5,0.03,0,12.8,0,66,0.7,1017,1020,69.8,0.02,0,12.8,0,78.8,0.5,1017,1020,71.1,0.02,0,12.8,0,98.1,0.4,1017,1020,71.7,0.02,0,12.8,0,114.6,0.2,1016.9,1019.9,71.4,0.02,0,12.9,0,130.7,0.1,1016.9,1019.9,68.8,0.02,0,12.9,0,131.3,0.4,1016.9,1019.9,69.2,0.02,0,12.9,0,121.4,0.3,1016.9,1019.9,70.3,0.01,0,13.6,0,69.9,1.2,1016.9,1019.9,64.4,0.06,480,13.6,0,73.5,1.2,1016.9,1019.9,64.5,0.06,540,13.7,0,65.4,1.7,1016.9,1019.9,65.3,0.07,600,13.7,0,59.6,1.7,1016.8,1019.8,64.9,0.07,660,13.7,0,48.8,1.4,1016.8,1019.8,65,0.08,720,13.7,0,51.6,1.3,1016.8,1019.8,65.4,0.08,780,13.8,0,43.4,1.4,1016.8,1019.8,64.9,0.09,840,13.8,0,48.3,1.4,1016.8,1019.8,65.1,0.1,900,13.8,0,60,1.2,1016.8,1019.8,65.9,0.1,960,13.8,0,60.7,1.4,1016.7,1019.7,65.9,0.11,1020,13.9,0,49.3,1.2,1016.7,1019.7,65.9,0.11,1080,13.9,0,49.4,1.4,1016.7,1019.7,65,0.12,1140,14,0,52.3,1.5,1016.7,1019.7,64.9,0.13,1200,14,0,50,1.6,1016.7,1019.7,65.2,0.14,1260,14.1,0,56.1,1.6,1016.7,1019.7,65.5,0.14,1320
2019,9,21,8,0,356.4,0.7,1014,1017,70,0.26,0,16.9,0,15.5,0.7,1013.9,1016.9,70.9,0.25,0,16.9,0,18.8,0.8,1013.9,1016.9,70.1,0.25,0,16.9,0,2.9,0.8,1013.9,1016.9,69.8,0.24,0,16.8,0,20,0.7,1013.9,1016.9,70.2,0.24,0,16.8,0,27.6,0.9,1013.9,1016.9,70.1,0.23,0,16.8,0,37.9,0.8,1013.9,1016.9,69,0.22,0,16.8,0,35.4,0.7,1014,1017,69.9,0.22,0,16.8,0,17.1,0.9,1014,1017,69.1,0.21,0,16.8,0,12.5,0.9,1014,1017,69.4,0.2,0,16.8,0,25,0.8,1014,1017,69.3,0.2,0,16.7,0,29,0.6,1014.1,1017.1,68.8,0.19,0,16.7,0,2.6,0.7,1014.1,1017.1,69.6,0.18,0,16.7,0,69.9,0.1,1014.1,1017.1,69.7,0.18,0,16.7,0,70.6,0.2,1014.1,1017.1,69.5,0.17,0,17,0,345.5,0.6,1014,1017,71.1,0.27,0,17.1,0,43,1,1014,1017,70.6,0.28,0,17.1,0,44.3,0.6,1014,1017,71.3,0.28,0,17.1,0,21.6,0.9,1014,1017,70.6,0.29,0,17.2,0,14.7,1.2,1014,1017,69.7,0.3,0,17.2,0,31.1,0.7,1014,1017,69,0.3,0,17.2,0,74,0.2,1014,1017,69.3,0.31,0,17.3,0,29,0.6,1014,1017,69.6,0.31,0,17.3,0,47,1.2,1014,1017,68.8,0.32,0,17.3,0,19.4,1.7,1014,1017,66.8,0.32,0,17.4,0,338,1.1,1014,1017,68,0.33,0,17.4,0,43.8,0.5,1014,1017,68.3,0.34,0,17.4,0,67.2,0.5,1014,1017,68.7,0.34,0,17.4,0,349.3,0.6,1014,1017,70.3,0.35,0,17.3,0,47.6,0.9,1014,1017,70.6,0.35,0
2019,9,21,14,30,45.2,3.6,1013,1015.9,59.2,8.51,5280,22.6,0,51.4,3.3,1013.1,1016,59.2,8.5,5280,22.6,0,39.9,2.7,1013.1,1016,58.9,8.5,5280,22.6,0,71.8,2.7,1013.1,1016,59.1,8.49,5280,22.7,0,43.4,2.5,1013.2,1016.1,58.8,8.47,5280,22.8,0,57.4,1.8,1013.2,1016.1,58.7,8.47,5280,22.8,0,65.8,2.3,1013.2,1016.1,58.2,8.47,5280,22.8,0,51.6,2.1,1013.2,1016.1,58.6,8.47,5280,22.9,0,44.4,2.1,1013.3,1016.2,57.7,8.46,5280,22.9,0,53.3,2.1,1013.3,1016.2,58.3,8.46,5280,23,0,51.8,2.2,1013.3,1016.2,58.1,8.45,5280,23,0,41.1,1.8,1013.3,1016.2,58.2,8.43,5280,23,0,46.3,1.8,1013.3,1016.2,58.2,8.43,5280,22.9,0,79.5,2.1,1013.3,1016.2,58.2,8.42,5280,22.9,0,62.6,2,1013.3,1016.2,58.1,8.41,5280,22.5,0,47.8,1.9,1013,1015.9,59.2,8.52,5280,22.5,0,61.4,1.7,1013,1015.9,59.5,8.52,5280,22.5,0,68.2,1.8,1013,1015.9,59.7,8.53,5280,22.5,0,69.9,1.6,1013.1,1016,60,8.54,5280,22.5,0,68.5,1.6,1013.1,1016,60.4,8.54,5280,22.5,0,81.6,1.8,1013.1,1016,60.1,8.55,5280,22.5,0,57,1.5,1013.1,1016,60.2,8.56,5280,22.5,0,50.6,1.2,1013.1,1016,60.6,8.57,5280,22.5,0,61,1.5,1013.1,1016,60.8,8.58,5280,22.5,0,55.6,1.4,1013.1,1016,61,8.59,5280,22.5,0,62.7,1.2,1013.1,1016,60.8,8.6,5280,22.6,0,51.5,1.9,1013.1,1016,60.6,8.6,5280,22.6,0,56.5,2,1013.1,1016,60.3,8.62,5280,22.6,0,84.3,1.9,1013.1,1016,60.1,8.64,5280,22.7,0,36.5,1.7,1013.2,1016.1,60.3,8.64,5280
2019,9,21,15,30,64.9,3.4,1012.9,1015.8,45.4,9.09,5280,23,0,51.4,3.1,1013,1015.9,46.7,9.07,5280,23,0,21.2,2.4,1013.1,1016,48.3,9.06,5280,23,0,78.3,3.4,1013.1,1016,47.9,9.05,5280,23,0,65,2.5,1013.1,1016,48.2,9.03,5280,22.9,0,58.3,2.4,1013.2,1016.1,52.2,9.02,5280,22.9,0,94.5,2,1013.2,1016.1,53,9.01,5280,22.9,0,49.3,2.7,1013.2,1016.1,53.2,8.99,5280,22.9,0,49.2,2,1013.2,1016.1,56.7,8.97,5280,22.9,0,7.8,0.7,1013.2,1016.1,58.2,8.96,5280,22.8,0,39.7,0.9,1013.2,1016.1,58.8,8.95,5280,22.8,0,69.1,1.6,1013.2,1016.1,57.8,8.93,5280,22.8,0,12.7,1.6,1013.2,1016.1,60.1,8.93,5280,22.7,0,29.4,1.2,1013.1,1016,62,8.91,5280,22.7,0,41.5,1.3,1013.1,1016,61.3,8.89,5280,22.9,0,66.6,2.9,1012.9,1015.8,45.7,9.1,5280,22.9,0,55.6,2.6,1012.9,1015.8,45.1,9.12,5280,22.9,0,82.4,1.7,1012.8,1015.7,45.4,9.13,5280,22.9,0,79.4,1.8,1013,1015.9,45.3,9.14,5280,22.9,0,80.7,2.2,1013,1015.9,45.7,9.14,5280,22.8,0,67.1,3.6,1013.1,1016,45.2,9.16,5280,22.8,0,89.3,2.6,1013.1,1016,45.7,9.17,5280,22.8,0,64.8,2.1,1013.2,1016.1,46,9.18,5280,22.8,0,67.1,1.6,1013.2,1016.1,46.6,9.18,5280,22.7,0,88.9,1.7,1013.2,1016.1,47.1,9.2,5280,22.7,0,73.8,0.9,1013.2,1016.1,47.7,9.21,5280,22.7,0,62.4,1.8,1013.2,1016.1,47.8,9.22,5280,22.7,0,50.7,2.1,1013.2,1016.1,47.6,9.22,5280,22.6,0,66,1.6,1013.2,1016.1,47.5,9.24,5280,22.6,0,52.1,2.7,1013.2,1016.1,47.9,9.24,5280
2019,9,22,0,30,48.8,2.1,1015.3,1018.2,61.4,0,0,19.6,0,60.5,2.4,1015.3,1018.2,61.5,0,0,19.7,0,42.7,1.6,1015.4,1018.3,61.5,0,0,19.7,0,56.9,1.3,1015.4,1018.3,61.4,0,0,19.7,0,55.1,1.7,1015.4,1018.3,61.3,0,0,19.7,0,54,2.4,1015.4,1018.3,60.9,0,0,19.7,0,60.6,1.7,1015.4,1018.3,61.2,0,0,19.7,0,61.7,1.5,1015.4,1018.3,61.1,0,0,19.7,0,65.7,1.6,1015.4,1018.3,60.8,0,0,19.7,0,55.4,1.4,1015.5,1018.4,60.8,0,0,19.7,0,83.7,1.8,1015.5,1018.4,60.9,0,0,19.7,0,54.9,1.9,1015.5,1018.4,61.1,0,0,19.7,0,51.8,2.4,1015.5,1018.4,61.1,0,0,19.7,0,54.8,1.7,1015.5,1018.4,61,0,0,19.7,0,25.9,1.5,1015.5,1018.4,60.8,0,0,19.6,0,36.6,2.4,1015.3,1018.2,61.4,0,0,19.6,0,34.2,2,1015.3,1018.2,61.5,0,0,19.6,0,42.9,1.9,1015.3,1018.2,62,0,0,19.6,0,37.6,2.5,1015.2,1018.1,62.1,0,0,19.6,0,31.3,2.3,1015.2,1018.1,62.2,0,0,19.6,0,42.8,2.9,1015.2,1018.1,62.1,0,0,19.6,0,78.8,2.4,1015.2,1018.1,62,0,0,19.6,0,44.5,1.7,1015.2,1018.1,62.2,0,0,19.5,0,62.5,2.4,1015.2,1018.1,62.3,0,0,19.6,0,49,2.1,1015.2,1018.1,62,0,0,19.6,0,46.3,2.2,1015.2,1018.1,62,0,0,19.6,0,64.9,1.9,1015.2,1018.1,62.3,0,0,19.5,0,35.6,1.9,1015.2,1018.1,62.5,0,0,19.5,0,42.5,2.9,1015.2,1018.1,62.4,0,0,19.5,0,43.3,2.5,1015.2,1018.1,62.2,0,0
2019,9,23,23,0,23.7,4.6,1006.6,1009.5,66,2.98,0,18.5,14.1,12.1,3.4,1006.6,1009.5,66.6,2.98,0,18.5,14.1,355.9,3,1006.6,1009.5,65.6,2.98,0,18.5,14.1,13.3,4.3,1006.6,1009.5,65.4,2.98,0,18.5,14.1,12.2,3.4,1006.6,1009.5,65.9,2.98,0,18.5,14.1,8.1,3.3,1006.6,1009.5,65.4,2.98,0,18.5,14.1,9.1,3.2,1006.6,1009.5,65,2.98,0,18.6,14.1,348.7,3.3,1006.6,1009.5,65.3,2.98,0,18.6,14.1,356.8,3.9,1006.6,1009.5,65.2,2.98,0,18.6,14.1,33.1,4.2,1006.6,1009.5,65.2,2.98,0,18.6,14.1,1.1,3.7,1006.6,1009.5,64.7,2.98,0,18.6,14.1,6.5,3.4,1006.6,1009.5,64.6,2.98,0,18.6,14.1,6.7,3.3,1006.7,1009.6,64.4,2.98,0,18.6,14.1,9.1,4.2,1006.6,1009.5,64,2.98,0,18.6,14.1,9.7,3.8,1006.7,1009.6,64,2.98,0,18.4,14.1,357.5,3.4,1006.6,1009.5,66.3,2.98,0,18.4,14.1,2.7,3.4,1006.6,1009.5,65.6,2.98,0,18.4,14.1,351.9,3.7,1006.6,1009.5,65.8,2.98,0,18.4,14.1,5.2,3.1,1006.6,1009.5,66.2,2.98,0,18.4,14.1,11.7,3.1,1006.6,1009.5,66.2,2.98,0,18.4,14.1,10.2,3.3,1006.6,1009.5,65.9,2.98,0,18.4,14.1,18,3.6,1006.6,1009.5,65.8,2.98,0,18.4,14.1,13.9,3.5,1006.6,1009.5,66.1,2.98,0,18.4,14.1,3,4.5,1006.6,1009.5,66.1,2.98,0,18.4,14.1,6.6,3.3,1006.6,1009.5,66.3,2.98,0,18.3,14.1,19.6,4.2,1006.6,1009.5,66.3,2.98,0,18.3,14.1,7.6,3.1,1006.6,1009.5,66.2,2.98,0,18.3,14.1,4.8,3.2,1006.6,1009.5,66.1,2.98,0,18.3,14.1,15.4,4.6,1006.6,1009.5,66,2.98,0,18.3,14.1,13.6,3.7,1006.6,1009.5,65.7,2.98,0
2019,9,24,6,0,12.2,2.5,1009.4,1012.4,70,0,0,16.3,0,358.3,2.8,1009.4,1012.4,69.7,0,0,16.4,0,349.5,1.7,1009.4,1012.4,69.3,0,0,16.4,0,21.8,1.4,1009.3,1012.3,69.1,0,0,16.4,0,20.2,2.4,1009.3,1012.3,69.1,0,0,16.4,0,16.2,1.8,1009.3,1012.3,68.9,0,0,16.4,0,339.2,2.2,1009.3,1012.3,68.7,0,0,16.4,0,12,2.5,1009.3,1012.3,68.3,0,0,16.4,0,16.2,3.1,1009.3,1012.3,68.2,0,0,16.4,0,14.5,3,1009.3,1012.3,68.4,0,0,16.4,0,11,2.9,1009.3,1012.3,68.6,0,0,16.4,0,7.6,2.5,1009.2,1012.2,68.6,0,0,16.4,0,13,2.6,1009.2,1012.2,68.7,0,0,16.5,0,353.7,3.2,1009.2,1012.2,68.2,0,0,16.5,0,14.1,3.1,1009.2,1012.2,67.8,0,0,16.2,0,348,2.2,1009.4,1012.4,70.3,0,0,16.2,0,5.3,2.1,1009.4,1012.4,70.3,0,0,16.2,0,352.2,2,1009.4,1012.4,70.2,0,0,16.2,0,9,2,1009.5,1012.5,70.4,0,0,16.2,0,28.2,2,1009.5,1012.5,70.5,0,0,16.2,0,9.8,2.4,1009.5,1012.5,70.5,0,0,16.2,0,7.8,2.2,1009.5,1012.5,70.2,0,0,16.3,0,347.2,2.7,1009.5,1012.5,70.1,0,0,16.3,0,2.2,2.2,1009.5,1012.5,70.1,0,0,16.3,0,10.6,1.8,1009.5,1012.5,70.4,0,0,16.3,0,13.7,2.2,1009.5,1012.5,70.7,0,0,16.3,0,20.7,1.4,1009.6,1012.6,70.7,0,0,16.2,0,10.6,2.5,1009.5,1012.5,70.9,0,0,16.2,0,19.8,2.3,1009.5,1012.5,70.8,0,0,16.2,0,24.6,2.4,1009.5,1012.5,71,0,0
2019,9,24,12,30,10,3.4,1012,1014.9,47.7,10.2,19620,22.6,0,9.1,1.5,1012,1014.9,50,10.16,19560,22.6,0,26.1,2.1,1012,1014.9,47.9,10.1,19500,22.5,0,359,2.1,1012,1014.9,48.3,10.07,19440,22.3,0,348.9,1.2,1012,1014.9,49.3,10.02,19380,22.2,0,48.2,1.2,1012,1014.9,49.5,9.97,19320,22,0,344.9,2,1012,1014.9,51.3,9.92,19260,21.9,0,343,1.9,1012,1014.9,50,9.85,19200,21.8,0,24.8,1,1012,1014.9,49.5,9.81,19140,21.8,0,333.5,1.2,1012,1014.9,49.8,9.76,19080,21.9,0,338.5,1.2,1012,1014.9,51,9.72,19020,22,0,27.1,1.9,1012,1014.9,49.7,9.7,19020,22.2,0,54.6,1.6,1012,1014.9,48.3,9.68,18960,22.3,0,22.1,2.3,1012.1,1015,49.1,9.67,18900,22.3,0,36.4,2.4,1012.1,1015,49,9.64,18840,22.7,0,108.6,1.4,1012,1014.9,49.8,10.3,19740,22.8,0,67.5,1.8,1011.9,1014.8,48.8,10.33,19800,22.7,0,71.3,1.9,1011.9,1014.8,48.9,10.36,19860,22.6,0,3,1.7,1011.9,1014.8,47.8,10.41,19920,22.6,0,4.2,1.5,1011.9,1014.8,49.7,10.46,19980,22.6,0,323.7,2.9,1011.9,1014.8,49.7,10.52,20040,22.7,0,356.2,3.4,1011.9,1014.8,49.9,10.58,20100,22.8,0,9.9,1.9,1011.9,1014.8,50.5,10.61,20160,22.9,0,355.1,3.1,1011.9,1014.8,49,10.62,20220,22.8,0,4.9,2.6,1011.9,1014.8,48.8,10.63,20280,22.6,0,3.9,2.5,1011.9,1014.8,49.5,10.67,20340,22.5,0,8.9,2.1,1011.9,1014.8,50.9,10.71,20400,22.4,0,29.8,2,1011.9,1014.8,50.3,10.77,20460,22.4,0,332.9,2,1011.9,1014.8,50.5,10.82,20520,22.5,0,320.3,2.4,1011.9,1014.8,48.9,10.87,20580
2019,9,24,23,30,39.8,0.3,1014.9,1017.9,96.2,20.32,39840,13.1,0,9.5,0.4,1014.9,1017.9,96.7,20.32,39840,13.1,0,4.9,0.3,1014.9,1017.9,97,20.32,39840,13.1,0,0,0,1014.9,1017.9,96.9,20.32,39840,13.1,0,0,0.1,1014.9,1017.9,96.6,20.32,39840,13.1,0,0,0.1,1014.8,1017.8,96.7,20.32,39840,13.1,0,0,0,1014.8,1017.8,96.9,20.32,39840,13.1,0,0,0,1014.8,1017.8,96.9,20.32,39840,13.1,0,0,0,1014.8,1017.8,97.1,20.32,39840,13.1,0,0,0,1014.8,1017.8,97.2,20.32,39840,13.1,0,0,0,1014.8,1017.8,97,20.32,39840,13.1,0,0,0,1014.8,1017.8,96.9,20.32,39840,13.1,0,0,0,1014.8,1017.8,96.7,20.32,39840,13.2,0,0,0,1014.8,1017.8,96.9,20.32,39840,13.1,0,0,0,1014.8,1017.8,97.1,20.32,39840,12.9,0,47.5,0.3,1014.9,1017.9,96.7,20.32,39840,12.9,0,54.6,0.7,1014.9,1017.9,97.1,20.32,39840,12.9,0,89.3,0.6,1014.9,1017.9,97.2,20.32,39840,12.9,0,97.6,0.5,1014.9,1017.9,97.2,20.32,39840,13,0,97.5,0.6,1014.9,1017.9,97.2,20.32,39840,13.1,0,100.6,0.7,1014.9,1017.9,97.2,20.32,39840,13.1,0,106.5,1.2,1014.9,1017.9,97.2,20.32,39840,13.2,0,108.7,1.2,1014.9,1017.9,97.2,20.32,39840,13.2,0,107.7,1,1014.9,1017.9,97.2,20.32,39840,13.2,0,103.9,0.8,1014.9,1017.9,97.2,20.32,39840,13.2,0,94,0.8,1014.9,1017.9,97.2,20.32,39840,13.1,0,91.8,0.5,1014.9,1017.9,97.2,20.32,39840,13.1,0,94.5,0.3,1014.9,1017.9,97.2,20.32,39840,13.1,0,98.5,0.4,1014.9,1017.9,97.2,20.32,39840,13.1,0,102.8,0.1,1014.8,1017.8,97.2,20.32,39840
2019,9,25,4,30,45.5,0.9,1015.2,1018.3,97.2,0,0,11.8,0,50.5,0.9,1015.1,1018.2,97.2,0,0,11.8,0,45.5,0.9,1015.1,1018.2,97.2,0,0,11.7,0,48.9,0.7,1015.1,1018.2,97.2,0,0,11.6,0,46.7,0.4,1015.1,1018.2,97.2,0,0,11.6,0,0,0,1015.1,1018.2,97.2,0,0,11.5,0,0,0,1015.1,1018.2,97.2,0,0,11.5,0,0,0,1015.1,1018.2,97.2,0,0,11.6,0,0,0,1015.1,1018.2,97.2,0,0,11.7,0,0,0,1015.1,1018.2,97.2,0,0,11.6,0,0,0,1015.1,1018.2,97.2,0,0,11.6,0,0,0,1015.1,1018.2,97.3,0,0,11.6,0,0,0,1015.1,1018.2,97.3,0,0,11.6,0,0,0,1015.1,1018.2,97.3,0,0,11.5,0,0,0,1015.1,1018.2,97.3,0,0,11.8,0,45.1,0.8,1015.1,1018.2,97.2,0,0,11.8,0,52.4,1,1015.1,1018.2,97.2,0,0,11.8,0,53,1.1,1015.1,1018.2,97.2,0,0,11.8,0,51.5,1,1015.1,1018.2,97.2,0,0,11.8,0,55.3,0.9,1015.1,1018.2,97.2,0,0,11.8,0,49.8,1,1015.1,1018.2,97.2,0,0,11.7,0,50.8,1,1015.1,1018.2,97.2,0,0,11.7,0,45.6,0.9,1015.1,1018.2,97.2,0,0,11.7,0,42.5,0.8,1015.1,1018.2,97.2,0,0,11.7,0,44.3,0.7,1015.2,1018.3,97.2,0,0,11.6,0,50.5,0.7,1015.2,1018.3,97.2,0,0,11.6,0,47.5,0.8,1015.2,1018.3,97.2,0,0,11.6,0,47.4,1.1,1015.2,1018.3,97.2,0,0,11.5,0,59.3,1.1,1015.2,1018.3,97.2,0,0,11.5,0,64.3,0.9,1015.2,1018.3,97.2,0,0
2019,9,25,12,0,251.4,1.1,1016.5,1019.4,52.8,7.63,16020,23.1,0,242,0.9,1016.6,1019.5,50.4,7.6,15960,23,0,283.1,1,1016.6,1019.5,52.2,7.58,15900,22.9,0,269.6,1.2,1016.6,1019.5,52.4,7.54,15840,22.8,0,269.7,0.6,1016.6,1019.5,56.6,7.49,15780,22.7,0,324.9,0.6,1016.6,1019.5,54.6,7.44,15720,22.8,0,262.5,0.9,1016.6,1019.5,51.8,7.42,15720,22.8,0,271.6,0.8,1016.6,1019.5,51.8,7.4,15720,22.9,0,295.3,1.1,1016.6,1019.5,51.9,7.38,15660,22.8,0,319.8,1.2,1016.6,1019.5,50.2,7.36,15600,22.7,0,301.3,1.1,1016.6,1019.5,52.4,7.33,15540,22.5,0,292.8,1.1,1016.6,1019.5,53.5,7.3,15480,22.3,0,280.3,0.3,1016.6,1019.5,56.5,7.26,15420,22.1,0,334.7,0.2,1016.6,1019.5,53.9,7.23,15360,22,0,181.8,0.5,1016.6,1019.5,54.5,7.18,15300,23.2,0,240.1,1.3,1016.5,1019.4,50.8,7.75,16140,23.3,0,203.2,1.4,1016.5,1019.4,50.7,7.81,16200,23.4,0,255.6,1.5,1016.5,1019.4,51.1,7.87,16260,23.6,0,255.8,1.4,1016.5,1019.4,48.8,7.93,16320,23.8,0,321.1,1.8,1016.5,1019.4,51.8,7.96,16380,23.9,0,316.1,3.2,1016.5,1019.4,49.1,7.98,16440,23.9,0,306.1,2.5,1016.5,1019.4,49.4,8,16500,23.8,0,302.2,2.3,1016.5,1019.4,50.1,8.02,16500,23.6,0,291.8,2.3,1016.5,1019.4,51.9,8.04,16500,23.6,0,289.4,3,1016.5,1019.4,53,8.06,16500,23.5,0,286.5,2.5,1016.5,1019.4,54.3,8.08,16500,23.4,0,292.7,2.4,1016.5,1019.4,53.9,8.1,16500,23.4,0,277.1,1.9,1016.5,1019.4,54.2,8.12,16500,23.3,0,318,1.9,1016.5,1019.4,55.8,8.14,16500,23.3,0,310.3,2,1016.5,1019.4,54.7,8.18,16560
