Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,11,25,16,0,336.3,2.3,1019.2,1022.2,57.7,7.86,24660,16.1,0,335.8,2,1019.1,1022.1,57.6,7.85,24600,16.1,0,336.2,1.9,1019.1,1022.1,57.8,7.84,24540,16.2,0,337.8,2.2,1019.1,1022.1,57.8,7.83,24480,16.2,0,8.2,1.4,1019.1,1022.1,57.3,7.83,24420,16.3,0,332.4,2.4,1019.1,1022.1,57,7.82,24420,16.4,0,356.7,1.7,1019.1,1022.1,56.8,7.81,24420,16.4,0,357.5,2.3,1019.1,1022.1,56.7,7.81,24420,16.5,0,351.3,1.6,1019.1,1022.1,56.1,7.8,24420,16.6,0,345.6,1.5,1019.1,1022.1,55.6,7.8,24360,16.6,0,352.1,2,1019.1,1022.1,55.5,7.79,24300,16.6,0,354.7,1.8,1019.2,1022.2,54.9,7.78,24240,16.7,0,10,1.8,1019.1,1022.1,54.6,7.78,24180,16.7,0,342.3,2.1,1019.1,1022.1,53.7,7.77,24120,16.8,0,5.3,1.9,1019.1,1022.1,53.3,7.76,24060,16.1,0,2.9,1.4,1019.2,1022.2,58.2,7.87,24780,16.1,0,359,2.2,1019.2,1022.2,58,7.88,24840,16.1,0,348.8,1.9,1019.2,1022.2,58.2,7.89,24900,16,0,360,1.7,1019.3,1022.3,58.5,7.9,24960,16,0,342.2,1.4,1019.3,1022.3,58.6,7.91,25020,16,0,4.9,1.4,1019.3,1022.3,58.9,7.91,25080,16,0,357.9,1.4,1019.3,1022.3,58.6,7.92,25140,16,0,4.1,1.2,1019.2,1022.2,58.8,7.92,25200,16,0,17.1,1.6,1019.2,1022.2,59.1,7.93,25260,15.9,0,342.2,1.2,1019.2,1022.2,59.2,7.94,25320,15.9,0,346.7,1.3,1019.2,1022.2,59.1,7.94,25320,15.9,0,10.8,1.1,1019.2,1022.2,59.3,7.95,25320,15.9,0,6.8,1.3,1019.3,1022.3,59.8,7.95,25320,15.8,0,357.9,1.2,1019.3,1022.3,59.9,7.96,25320,15.8,0,356.8,1.4,1019.3,1022.3,60,7.96,25320
2019,11,25,23,0,0,0,1018.6,1021.7,92.8,8.09,25320,8.7,0,0,0,1018.7,1021.8,91.8,8.09,25320,8.8,0,0,0,1018.7,1021.8,93.7,8.09,25320,8.8,0,0,0,1018.7,1021.8,94.9,8.09,25320,8.7,0,0,0,1018.6,1021.7,94.9,8.09,25320,8.7,0,80.3,0.1,1018.7,1021.8,93.6,8.09,25320,8.7,0,128.5,0.4,1018.7,1021.8,92.7,8.09,25320,8.8,0,152.3,0.6,1018.7,1021.8,92.7,8.09,25320,8.8,0,0,0.1,1018.7,1021.8,94.3,8.09,25320,8.8,0,0,0,1018.7,1021.8,93.8,8.09,25320,8.8,0,0,0,1018.7,1021.8,93,8.09,25320,8.8,0,163.9,0.6,1018.7,1021.8,91.9,8.09,25320,9,0,156.1,1,1018.7,1021.8,91.4,8.09,25320,9.1,0,136.1,0.4,1018.6,1021.7,92.6,8.09,25320,9.1,0,75,0.6,1018.5,1021.6,93.7,8.09,25320,8.6,0,46.9,0.5,1018.5,1021.6,94.3,8.09,25320,8.7,0,57.9,0.9,1018.5,1021.6,94.7,8.09,25320,8.8,0,79.9,0.8,1018.5,1021.6,94.9,8.09,25320,8.7,0,100.5,0.7,1018.5,1021.6,92.2,8.09,25320,8.6,0,102.6,0.6,1018.5,1021.6,91.9,8.09,25320,8.4,0,89.8,0.6,1018.5,1021.6,92.7,8.09,25320,8.4,0,0,0,1018.6,1021.7,93.5,8.09,25320,8.4,0,0,0,1018.6,1021.7,94.5,8.09,25320,8.5,0,0,0,1018.6,1021.7,94.5,8.09,25320,8.5,0,0,0,1018.6,1021.7,94.1,8.09,25320,8.5,0,0,0,1018.5,1021.6,94.1,8.09,25320,8.4,0,0,0,1018.5,1021.6,94.3,8.09,25320,8.4,0,0,0,1018.5,1021.6,94.6,8.09,25320,8.4,0,0,0,1018.5,1021.6,94.7,8.09,25320,8.5,0,0,0,1018.5,1021.6,95.2,8.09,25320
2019,11,26,3,0,0,0,1017.4,1020.5,96.7,0,0,7.7,0,0,0,1017.4,1020.5,96.9,0,0,7.7,0,0,0,1017.5,1020.6,97.3,0,0,7.7,0,0,0,1017.5,1020.6,97.3,0,0,7.7,0,124.2,0.3,1017.6,1020.7,97,0,0,7.7,0,133.1,0.5,1017.6,1020.7,96.8,0,0,7.7,0,134.9,0.6,1017.6,1020.7,96.5,0,0,7.8,0,132.9,0.8,1017.6,1020.7,96.4,0,0,7.8,0,130.7,0.9,1017.6,1020.7,96.4,0,0,7.8,0,126.9,0.8,1017.6,1020.7,96.1,0,0,7.9,0,129.5,0.2,1017.6,1020.7,95.7,0,0,7.9,0,0,0,1017.6,1020.7,95.9,0,0,7.9,0,0,0,1017.6,1020.7,96,0,0,8,0,0,0,1017.6,1020.7,95.8,0,0,8,0,0,0,1017.6,1020.7,95.7,0,0,7.6,0,0,0,1017.4,1020.5,96.9,0,0,7.6,0,0,0,1017.4,1020.5,96,0,0,7.5,0,0,0,1017.4,1020.5,96.3,0,0,7.4,0,103.2,0.2,1017.3,1020.4,96.2,0,0,7.3,0,108.4,0.4,1017.3,1020.4,96.2,0,0,7.2,0,110.8,0.3,1017.3,1020.4,96.7,0,0,7.2,0,93.3,0.1,1017.3,1020.4,97.1,0,0,7.2,0,0,0,1017.3,1020.4,97.5,0,0,7.2,0,88.9,0.6,1017.3,1020.4,97.6,0,0,7.2,0,97.2,1.1,1017.3,1020.4,97.6,0,0,7.2,0,99.3,1,1017.3,1020.4,97.6,0,0,7.3,0,89.8,0.2,1017.3,1020.4,97.6,0,0,7.4,0,36.7,0.1,1017.2,1020.3,97.6,0,0,7.4,0,0,0.1,1017.2,1020.3,97.6,0,0,7.4,0,0,0,1017.2,1020.3,97.6,0,0
2019,11,27,1,0,333.7,5.6,1024.5,1027.7,69.1,0,0,5.2,0,358.6,3.8,1024.5,1027.7,70.3,0,0,5.2,0,9.3,2.8,1024.6,1027.8,70.7,0,0,5.3,0,335.6,3.8,1024.5,1027.7,70.9,0,0,5.3,0,345.5,3.5,1024.5,1027.7,71.2,0,0,5.3,0,339.4,3.5,1024.5,1027.7,70.7,0,0,5.3,0,346.3,3.1,1024.4,1027.6,70.8,0,0,5.4,0,352.2,3.7,1024.4,1027.6,71.1,0,0,5.4,0,333.9,3.7,1024.4,1027.6,71.3,0,0,5.4,0,323,3.3,1024.4,1027.6,71.5,0,0,5.4,0,337.2,2.1,1024.4,1027.6,71.4,0,0,5.4,0,318.2,3.3,1024.4,1027.6,71.2,0,0,5.4,0,324.4,4.4,1024.4,1027.6,71.3,0,0,5.4,0,329.4,4.7,1024.4,1027.6,70.8,0,0,5.4,0,334.5,3.9,1024.4,1027.6,70.9,0,0,5.2,0,346.3,3.7,1024.5,1027.7,68.5,0,0,5.2,0,340.7,2.9,1024.5,1027.7,68,0,0,5.2,0,331.2,4.5,1024.5,1027.7,67.8,0,0,5.1,0,334,4,1024.5,1027.7,68.2,0,0,5.1,0,324.7,4.1,1024.5,1027.7,68,0,0,5.1,0,300.9,4.5,1024.6,1027.8,67.6,0,0,5.1,0,323.8,4.1,1024.6,1027.8,67.4,0,0,5.1,0,327.4,4.8,1024.6,1027.8,67.1,0,0,5.1,0,346.4,4.4,1024.6,1027.8,67.5,0,0,5.1,0,303.9,5.2,1024.6,1027.8,67.3,0,0,5.1,0,319.4,5.6,1024.6,1027.8,67.6,0,0,5.1,0,334.2,4.8,1024.6,1027.8,67.7,0,0,5.1,0,328.2,4.7,1024.6,1027.8,67.5,0,0,5.1,0,349,4.4,1024.5,1027.7,67.5,0,0,5,0,354.3,3.4,1024.5,1027.7,67.1,0,0
2019,11,27,2,0,342.1,4.4,1024.6,1027.8,65.6,0,0,4.4,0,331.1,5.6,1024.7,1027.9,66.1,0,0,4.3,0,339.7,6.2,1024.7,1027.9,66.3,0,0,4.4,0,346.5,5,1024.7,1027.9,66.9,0,0,4.4,0,340.6,4.2,1024.7,1027.9,67.3,0,0,4.4,0,333.5,3.5,1024.7,1027.9,67.4,0,0,4.4,0,333,4.2,1024.7,1027.9,67.8,0,0,4.4,0,332.7,4.2,1024.7,1027.9,67.6,0,0,4.4,0,345,3.2,1024.7,1027.9,67.6,0,0,4.4,0,334.2,3.4,1024.7,1027.9,67.3,0,0,4.4,0,328.5,4.7,1024.6,1027.8,67.3,0,0,4.4,0,325.9,5.1,1024.6,1027.8,67.4,0,0,4.4,0,330.5,3.7,1024.5,1027.7,67.5,0,0,4.4,0,331.9,3.8,1024.5,1027.7,68.3,0,0,4.5,0,337.6,3.4,1024.6,1027.8,68.6,0,0,4.4,0,326.2,3.4,1024.7,1027.9,66.1,0,0,4.4,0,322.3,5.8,1024.6,1027.8,65.4,0,0,4.3,0,333.7,4.1,1024.7,1027.9,65.2,0,0,4.3,0,334.7,3.8,1024.7,1027.9,65.7,0,0,4.3,0,333.7,3.7,1024.7,1027.9,66.1,0,0,4.3,0,333.9,3.9,1024.6,1027.8,66.7,0,0,4.3,0,332.5,4.2,1024.6,1027.8,67,0,0,4.3,0,334.6,4,1024.5,1027.7,66.6,0,0,4.3,0,333.5,4.6,1024.6,1027.8,66.2,0,0,4.3,0,327.1,4.9,1024.6,1027.8,66.5,0,0,4.2,0,314.8,5,1024.5,1027.7,65.9,0,0,4.2,0,336.8,3.6,1024.5,1027.7,65.7,0,0,4.2,0,332.9,3.4,1024.5,1027.7,65.7,0,0,4.2,0,357.5,4.4,1024.5,1027.7,65.9,0,0,4.2,0,332.7,2.8,1024.6,1027.8,65.8,0,0
2019,11,27,3,0,350.8,4.8,1024.9,1028.1,64.8,0,0,3.8,0,6.7,4.3,1024.8,1028,65.1,0,0,3.8,0,336.5,5,1024.9,1028.1,64.4,0,0,3.8,0,347,5,1024.9,1028.1,64.8,0,0,3.8,0,355.4,4.3,1024.9,1028.1,65.3,0,0,3.8,0,340.8,4.9,1024.9,1028.1,65.4,0,0,3.8,0,354.8,3.5,1024.9,1028.1,65.4,0,0,3.8,0,6.3,2.6,1024.9,1028.1,65.5,0,0,3.8,0,347.5,3.5,1024.9,1028.1,66,0,0,3.8,0,358.4,3.7,1024.9,1028.1,65.9,0,0,3.8,0,335.1,2.8,1024.9,1028.1,65.3,0,0,3.8,0,348,3.8,1024.8,1028,64.9,0,0,3.8,0,342.3,5,1024.8,1028,65.1,0,0,3.8,0,332.9,4.3,1024.8,1028,66,0,0,3.8,0,349.2,3.5,1024.8,1028,66.7,0,0,3.8,0,331.8,3.9,1024.9,1028.1,64.9,0,0,3.8,0,15.1,3.7,1024.8,1028,65.3,0,0,3.8,0,348.2,3.6,1024.9,1028.1,65.5,0,0,3.7,0,1.8,3.2,1024.9,1028.1,65.7,0,0,3.7,0,345,3,1024.8,1028,66,0,0,3.7,0,355.6,3.7,1024.8,1028,65.8,0,0,3.7,0,342,4.3,1024.8,1028,65.3,0,0,3.7,0,344.4,4.5,1024.8,1028,65.2,0,0,3.7,0,15.1,3.6,1024.8,1028,65.2,0,0,3.7,0,360,4.1,1024.8,1028,65.2,0,0,3.6,0,358.3,3.2,1024.8,1028,65.2,0,0,3.6,0,351.2,4.5,1024.8,1028,64.7,0,0,3.6,0,352.3,5.3,1024.8,1028,64.1,0,0,3.6,0,357,3.7,1024.9,1028.1,64.1,0,0,3.6,0,342.1,5.4,1024.9,1028.1,63.8,0,0
2019,11,27,15,30,348,2.7,1026.9,1030.1,66.2,6.51,9420,3.8,0,18.8,2.6,1026.9,1030.1,66.8,6.51,9420,3.8,0,357.5,1.4,1027,1030.2,66.3,6.5,9420,3.9,0,1.5,3.1,1027,1030.2,65.9,6.49,9420,3.9,0,12,3.7,1027,1030.2,66.3,6.48,9420,3.9,0,8.6,2.5,1027,1030.2,66.7,6.47,9420,3.9,0,346.8,2.3,1027,1030.2,66.6,6.46,9420,3.8,0,352.7,1.9,1027,1030.2,66.2,6.45,9420,3.8,0,346.4,1.9,1027,1030.2,66,6.44,9420,3.8,0,0.2,1.8,1027,1030.2,65.9,6.43,9420,3.8,0,24.5,1.6,1027,1030.2,65.6,6.42,9420,3.8,0,19.6,2.5,1027,1030.2,65.3,6.41,9420,3.8,0,37.9,2.4,1027,1030.2,65,6.4,9420,3.8,0,23.8,2.6,1027,1030.2,65.4,6.39,9420,3.9,0,354,2.4,1027,1030.2,65.3,6.38,9420,3.9,0,14.1,2.6,1026.9,1030.1,67,6.53,9420,3.9,0,357,1.8,1027,1030.2,67.3,6.54,9420,3.9,0,0.6,2.4,1027,1030.2,67.2,6.54,9420,3.9,0,8.5,2.5,1027.1,1030.3,66.8,6.55,9420,3.8,0,15.2,3.1,1027.1,1030.3,66.7,6.56,9420,3.8,0,4.3,2.1,1027.1,1030.3,66.3,6.57,9420,3.8,0,359.6,2.2,1027.1,1030.3,66.7,6.57,9420,3.8,0,27.8,2.2,1027.1,1030.3,66.7,6.58,9420,3.8,0,8.8,2,1027.1,1030.3,66.5,6.59,9420,3.7,0,14.8,2.1,1027.1,1030.3,66.4,6.6,9420,3.7,0,25.1,3.6,1027.1,1030.3,66.4,6.61,9420,3.7,0,10.5,3.1,1027.1,1030.3,66.3,6.61,9420,3.7,0,14.8,2.8,1027.2,1030.4,66.5,6.62,9420,3.7,0,19.5,1.8,1027.2,1030.4,67.1,6.63,9420,3.7,0,16.3,3.5,1027.2,1030.4,66.8,6.64,9420
2019,11,28,5,0,57.5,1.3,1026.6,1029.8,81.2,0,0,2,0,36.9,2,1026.6,1029.8,81.4,0,0,1.9,0,50.6,1.4,1026.6,1029.8,81.7,0,0,1.9,0,31.6,1.7,1026.6,1029.8,81.9,0,0,1.9,0,35.8,1.5,1026.6,1029.8,81.9,0,0,1.9,0,30.2,1.3,1026.7,1029.9,81.9,0,0,1.9,0,47.6,1.3,1026.7,1029.9,81.9,0,0,1.9,0,43.7,1.6,1026.7,1029.9,81.9,0,0,1.9,0,52.2,1.2,1026.8,1030,81.6,0,0,1.9,0,56.6,1,1026.7,1029.9,81.3,0,0,2,0,46.7,1,1026.8,1030,81,0,0,2,0,36.6,0.8,1026.8,1030,80.6,0,0,2,0,7.8,1.1,1026.8,1030,80.5,0,0,2.1,0,14.9,1.5,1026.8,1030,80.3,0,0,2.1,0,9,1.4,1026.7,1029.9,80.2,0,0,2.1,0,55.2,1.7,1026.5,1029.7,80.9,0,0,2.2,0,40.6,1.5,1026.5,1029.7,80.5,0,0,2.2,0,58.9,1.3,1026.5,1029.7,80.3,0,0,2.2,0,69.6,1.8,1026.5,1029.7,80.3,0,0,2.3,0,40.6,1.9,1026.5,1029.7,80.1,0,0,2.3,0,35.3,2.1,1026.5,1029.7,80.1,0,0,2.3,0,35.9,1.5,1026.5,1029.7,80,0,0,2.3,0,45,1.2,1026.5,1029.7,79.5,0,0,2.4,0,51,1.4,1026.6,1029.8,79.5,0,0,2.4,0,78,0.7,1026.6,1029.8,79.6,0,0,2.4,0,34.2,0.6,1026.6,1029.8,79.4,0,0,2.4,0,50,0.9,1026.6,1029.8,79.4,0,0,2.4,0,52,1.2,1026.6,1029.8,79.4,0,0,2.4,0,46.1,0.9,1026.6,1029.8,79.5,0,0,2.4,0,57.7,1.1,1026.6,1029.8,79.6,0,0
2019,11,28,8,0,35,1.2,1027.6,1030.8,91.5,0.04,0,1.4,0,29.9,1.3,1027.6,1030.8,91.9,0.04,0,1.4,0,39.1,1.2,1027.6,1030.8,92.2,0.03,0,1.3,0,34.2,1.2,1027.6,1030.8,92.3,0.03,0,1.3,0,34.4,1,1027.6,1030.8,92.6,0.03,0,1.2,0,36,1,1027.6,1030.8,92.7,0.03,0,1.1,0,30.9,0.7,1027.6,1030.8,93.2,0.03,0,1.1,0,35,0.9,1027.6,1030.8,93.4,0.02,0,1,0,26.5,0.9,1027.5,1030.7,93.5,0.02,0,0.9,0,29.2,1,1027.5,1030.7,93.8,0.02,0,0.8,0,33.3,1.1,1027.5,1030.7,94.1,0.02,0,0.7,0,38.1,1,1027.5,1030.7,93.8,0.02,0,0.7,0,38.4,0.8,1027.5,1030.7,93.2,0.02,0,0.7,0,41.5,0.8,1027.5,1030.7,92.9,0.01,0,0.6,0,55.1,0.5,1027.5,1030.7,92.5,0.01,0,1.6,0,37.6,1.1,1027.6,1030.8,91.2,0.04,0,1.6,0,25.4,1.2,1027.6,1030.8,90.9,0.05,0,1.7,0,19.9,0.9,1027.6,1030.8,90.4,0.05,0,1.8,0,33.2,1.1,1027.7,1030.9,89.9,0.05,0,1.8,0,41.1,1.2,1027.7,1030.9,89.4,0.06,0,1.8,0,35.7,1.3,1027.7,1030.9,89.2,0.06,0,1.9,0,38.8,1.2,1027.7,1030.9,89,0.06,0,1.9,0,40.7,1.3,1027.7,1030.9,88.7,0.06,0,1.9,0,32.9,1.1,1027.7,1030.9,88.7,0.07,0,2,0,31.6,1,1027.7,1030.9,88.6,0.07,0,2,0,29,1.1,1027.8,1031,88.2,0.08,0,2.1,0,358,0.7,1027.8,1031,87.8,0.08,0,2.1,0,35.4,0.6,1027.8,1031,87.4,0.08,0,2.2,0,359.7,0.5,1027.8,1031,87.2,0.09,0,2.2,0,27.5,0.3,1027.8,1031,87.1,0.09,0
2019,11,28,15,30,320.5,2.5,1024.4,1027.5,55.1,10.61,24840,12.5,0,312.2,3.1,1024.4,1027.5,55.3,10.59,24780,12.5,0,305.9,3.5,1024.4,1027.5,54.6,10.57,24720,12.5,0,310.9,2.9,1024.4,1027.5,54.4,10.56,24660,12.6,0,300.5,3.4,1024.3,1027.4,54.6,10.54,24600,12.6,0,302.5,3.3,1024.3,1027.4,54.6,10.53,24540,12.6,0,304,3.2,1024.4,1027.5,55.8,10.51,24480,12.6,0,304.2,2.1,1024.4,1027.5,55.6,10.49,24420,12.6,0,307.9,2.8,1024.4,1027.5,54.8,10.48,24360,12.6,0,298.7,2.8,1024.4,1027.5,55.1,10.46,24300,12.6,0,298.1,3,1024.4,1027.5,54.3,10.44,24240,12.7,0,301.5,3.3,1024.4,1027.5,54,10.43,24180,12.7,0,302.9,2.9,1024.4,1027.5,54.6,10.41,24120,12.7,0,309.9,3.3,1024.5,1027.6,55.1,10.39,24060,12.8,0,315.2,2.6,1024.5,1027.6,54.1,10.37,24000,12.4,0,308.1,3,1024.4,1027.5,56.4,10.64,24960,12.4,0,305.7,2.9,1024.4,1027.5,55,10.65,25020,12.4,0,317.3,2.7,1024.4,1027.5,55.2,10.67,25080,12.4,0,307.9,2.6,1024.4,1027.5,56,10.68,25140,12.4,0,313.3,2.9,1024.3,1027.4,56.1,10.7,25200,12.4,0,310.3,2.3,1024.3,1027.4,55.5,10.71,25260,12.4,0,319.3,3.1,1024.3,1027.4,56.2,10.73,25320,12.3,0,343,3.2,1024.3,1027.4,56.9,10.74,25380,12.3,0,317.8,2.6,1024.3,1027.4,57.4,10.75,25440,12.3,0,315.8,1.1,1024.4,1027.5,57.5,10.77,25500,12.3,0,323.5,2.3,1024.4,1027.5,57.8,10.78,25560,12.3,0,327.7,3.5,1024.4,1027.5,57.6,10.79,25620,12.3,0,338.8,3.1,1024.4,1027.5,57.9,10.8,25680,12.3,0,340,2.9,1024.3,1027.4,58,10.82,25740,12.2,0,346.8,2.5,1024.3,1027.4,58.8,10.83,25800
2019,11,28,23,0,277.4,1.5,1025.7,1028.8,71.8,11.26,28260,8.2,0,312.9,1.8,1025.7,1028.8,71.6,11.26,28260,8.1,0,319.6,2.7,1025.7,1028.8,71.5,11.26,28260,8.1,0,308.5,2.9,1025.7,1028.8,71.4,11.26,28260,8.1,0,321.9,2.1,1025.7,1028.8,72,11.26,28260,8.1,0,318.5,2.1,1025.6,1028.7,72.8,11.26,28260,8.1,0,327.3,2,1025.6,1028.7,72.9,11.26,28260,8.1,0,331.2,1.7,1025.6,1028.7,72.4,11.26,28260,8.1,0,322,1.8,1025.6,1028.7,72.5,11.26,28260,8.1,0,323.2,1.7,1025.6,1028.7,72.6,11.26,28260,8.1,0,320.8,1.4,1025.6,1028.7,73.4,11.26,28260,8.1,0,334.2,0.9,1025.6,1028.7,73,11.26,28260,8.1,0,318.5,1,1025.6,1028.7,72.8,11.26,28260,8.1,0,315.2,1.4,1025.6,1028.7,72.8,11.26,28260,8.1,0,319.9,1,1025.6,1028.7,72.4,11.26,28260,8.1,0,287.5,1.4,1025.8,1028.9,72.5,11.26,28260,8.1,0,296.5,1.2,1025.8,1028.9,72.1,11.26,28260,8.1,0,290,1.4,1025.8,1028.9,72.1,11.26,28260,8.1,0,276.7,1.1,1025.7,1028.8,71.8,11.26,28260,8.1,0,277.4,1.7,1025.7,1028.8,71.8,11.26,28260,8.1,0,302.6,1.3,1025.7,1028.8,72.3,11.26,28260,8.1,0,315.3,1,1025.7,1028.8,71.9,11.26,28260,8.1,0,321.8,1,1025.7,1028.8,71.7,11.26,28260,8.1,0,310.6,0.9,1025.7,1028.8,71.6,11.26,28260,8.1,0,310.7,0.8,1025.7,1028.8,71.7,11.26,28260,8.1,0,316.9,1,1025.7,1028.8,71.7,11.26,28260,8.1,0,310.8,1,1025.7,1028.8,71.8,11.26,28260,8.1,0,289.5,1,1025.7,1028.8,71.9,11.26,28260,8.1,0,304.7,1.4,1025.7,1028.8,72,11.26,28260,8.1,0,301.3,1.3,1025.7,1028.8,72.3,11.26,28260
