Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,11,18,1,30,35.8,1.6,1014.9,1018,97.4,0,0,8,0,31.9,1.5,1014.9,1018,97.4,0,0,8,0,37,1.6,1014.9,1018,97.4,0,0,8,0,38.4,1.4,1014.9,1018,97.4,0,0,8,0,37.7,1.3,1014.9,1018,97.4,0,0,8,0,35.5,1.1,1014.9,1018,97.4,0,0,8,0,59.4,1.4,1014.8,1017.9,97.4,0,0,8,0,37.7,1.5,1014.8,1017.9,97.4,0,0,8,0,36.1,1.7,1014.8,1017.9,97.4,0,0,8,0,29.3,1.4,1014.8,1017.9,97.4,0,0,8,0,35.7,1.2,1014.8,1017.9,97.4,0,0,8.1,0,36,1,1014.8,1017.9,97.4,0,0,8,0,38.5,1.3,1014.8,1017.9,97.4,0,0,8,0,39.1,1.2,1014.8,1017.9,97.4,0,0,8,0,23.8,1.1,1014.8,1017.9,97.4,0,0,7.9,0,40.3,1.8,1014.9,1018,97.4,0,0,7.9,0,36.5,1.9,1014.9,1018,97.4,0,0,7.9,0,44.7,1.8,1014.9,1018,97.4,0,0,7.9,0,42.4,1.4,1014.9,1018,97.4,0,0,7.9,0,26.4,1.5,1014.9,1018,97.4,0,0,7.9,0,36.7,1.4,1015,1018.1,97.4,0,0,7.8,0,25.9,1.4,1014.9,1018,97.4,0,0,7.8,0,46.4,1,1014.9,1018,97.4,0,0,7.8,0,27.6,0.9,1015,1018.1,97.4,0,0,7.8,0,25.8,1.3,1015,1018.1,97.4,0,0,7.8,0,30.4,1.4,1015,1018.1,97.4,0,0,7.8,0,33.7,1.2,1015,1018.1,97.4,0,0,7.8,0,38.1,1.1,1015,1018.1,97.4,0,0,7.8,0,30.9,0.9,1015,1018.1,97.4,0,0,7.7,0,25.8,1,1015,1018.1,97.4,0,0
2019,11,18,2,30,19,1.6,1015.2,1018.3,97.4,0,0,7.8,0,19.6,1.7,1015.2,1018.3,97.4,0,0,7.8,0,19.2,1.6,1015.2,1018.3,97.4,0,0,7.8,0,29,1.5,1015.2,1018.3,97.4,0,0,7.7,0,28.1,1.4,1015.2,1018.3,97.4,0,0,7.7,0,37.3,1.6,1015.2,1018.3,97.4,0,0,7.7,0,48.1,1.9,1015.2,1018.3,97.4,0,0,7.7,0,61.2,1.2,1015.2,1018.3,97.4,0,0,7.7,0,32.7,1.4,1015.2,1018.3,97.4,0,0,7.7,0,12,1,1015.2,1018.3,97.4,0,0,7.7,0,71.8,0.6,1015.2,1018.3,97.4,0,0,7.7,0,66.4,0.6,1015.2,1018.3,97.4,0,0,7.7,0,51.1,1,1015.2,1018.3,97.4,0,0,7.7,0,68.4,0.7,1015.2,1018.3,97.4,0,0,7.7,0,35,1,1015.2,1018.3,97.4,0,0,7.8,0,28.9,1.4,1015.2,1018.3,97.4,0,0,7.8,0,26.6,1.7,1015.2,1018.3,97.4,0,0,7.8,0,28.5,1.2,1015.3,1018.4,97.4,0,0,7.8,0,22.1,1.4,1015.3,1018.4,97.4,0,0,7.8,0,37,1.3,1015.3,1018.4,97.4,0,0,7.9,0,35.6,1.5,1015.3,1018.4,97.4,0,0,7.9,0,52.7,0.9,1015.3,1018.4,97.4,0,0,7.9,0,38.4,1.2,1015.4,1018.5,97.4,0,0,7.9,0,46.2,1.6,1015.4,1018.5,97.4,0,0,7.9,0,42.4,1.5,1015.4,1018.5,97.4,0,0,7.9,0,41.1,1.7,1015.3,1018.4,97.4,0,0,7.9,0,36.4,1.2,1015.3,1018.4,97.4,0,0,7.9,0,37,1,1015.3,1018.4,97.4,0,0,7.9,0,25.4,1.3,1015.3,1018.4,97.4,0,0,7.9,0,37.2,1.3,1015.3,1018.4,97.4,0,0
2019,11,18,4,0,31.8,0.9,1014.8,1017.9,97.4,0,0,7.5,0,41.4,1.3,1014.8,1017.9,97.4,0,0,7.6,0,35.5,0.8,1014.9,1018,97.4,0,0,7.6,0,28.3,0.8,1014.9,1018,97.4,0,0,7.6,0,42.6,0.4,1014.9,1018,97.4,0,0,7.6,0,36.1,0.5,1014.9,1018,97.4,0,0,7.6,0,55.1,0.2,1014.9,1018,97.4,0,0,7.6,0,58.5,0.3,1014.9,1018,97.4,0,0,7.6,0,38.2,0.6,1015,1018.1,97.4,0,0,7.6,0,42.8,0.9,1015,1018.1,97.4,0,0,7.7,0,51.1,1,1015,1018.1,97.4,0,0,7.7,0,31.2,0.6,1015,1018.1,97.4,0,0,7.7,0,52.1,0.6,1015,1018.1,97.4,0,0,7.7,0,25.4,0.7,1015,1018.1,97.4,0,0,7.7,0,16.7,0.7,1015,1018.1,97.4,0,0,7.5,0,35.9,1.2,1014.8,1017.9,97.4,0,0,7.5,0,44.9,1.3,1014.8,1017.9,97.4,0,0,7.5,0,27.8,1,1014.8,1017.9,97.4,0,0,7.5,0,46.9,0.9,1014.8,1017.9,97.4,0,0,7.5,0,23.9,1.3,1014.8,1017.9,97.4,0,0,7.5,0,51.1,1.2,1014.8,1017.9,97.4,0,0,7.5,0,22.1,1.2,1014.8,1017.9,97.4,0,0,7.5,0,29.2,1.1,1014.8,1017.9,97.4,0,0,7.5,0,28.8,1.2,1014.7,1017.8,97.4,0,0,7.5,0,53.8,1.2,1014.7,1017.8,97.4,0,0,7.5,0,51.5,1.2,1014.8,1017.9,97.4,0,0,7.5,0,54.5,1.4,1014.8,1017.9,97.4,0,0,7.5,0,63.1,1.2,1014.8,1017.9,97.4,0,0,7.5,0,70.5,1,1014.8,1017.9,97.4,0,0,7.4,0,73.9,0.6,1014.8,1017.9,97.4,0,0
2019,11,18,14,0,8.9,2,1016.7,1019.7,78.8,4.66,2880,12.8,0,349.8,1.6,1016.7,1019.7,78.6,4.64,2820,12.8,0,328.9,1.9,1016.7,1019.7,79.4,4.61,2760,12.7,0,348.9,1,1016.7,1019.7,79.6,4.59,2700,12.7,0,348.7,1.6,1016.7,1019.7,79.6,4.56,2640,12.7,0,354,2,1016.7,1019.7,79.9,4.53,2580,12.7,0,8.2,1.1,1016.7,1019.7,79.7,4.51,2520,12.7,0,33.7,1.4,1016.7,1019.7,80.4,4.48,2460,12.6,0,17.1,1,1016.7,1019.7,81.5,4.44,2400,12.6,0,333.1,1.5,1016.7,1019.7,81.5,4.42,2340,12.5,0,347.6,1.6,1016.7,1019.8,81.5,4.4,2280,12.5,0,6.3,1.9,1016.8,1019.9,81.6,4.38,2220,12.4,0,0.7,1.4,1016.8,1019.9,82.1,4.35,2160,12.4,0,18.3,1.5,1016.8,1019.9,81.7,4.32,2100,12.3,0,47.6,1.4,1016.8,1019.9,82.6,4.29,2040,12.9,0,20.9,1.2,1016.7,1019.7,79.5,4.71,3000,12.9,0,21.3,1.7,1016.7,1019.7,79.1,4.73,3060,12.9,0,7.4,2,1016.7,1019.7,78.5,4.77,3120,13,0,26.1,2.2,1016.6,1019.6,78.1,4.79,3180,13,0,14.2,2.6,1016.6,1019.6,77.5,4.82,3240,13,0,11.5,2.5,1016.6,1019.6,77,4.84,3300,13,0,358.9,2.2,1016.6,1019.6,77,4.87,3360,13,0,348,1.6,1016.6,1019.6,78.2,4.89,3420,13.1,0,23.2,2.1,1016.6,1019.6,76.9,4.92,3480,13.1,0,331.8,2.2,1016.6,1019.6,75.2,4.94,3540,13.1,0,350.3,1.2,1016.6,1019.6,76.6,4.96,3600,13.2,0,359,2,1016.6,1019.6,76.1,4.98,3660,13.2,0,4.3,2.1,1016.6,1019.6,75.9,5.02,3720,13.3,0,356.2,2.4,1016.6,1019.6,74.9,5.04,3780,13.3,0,348.9,1.4,1016.6,1019.6,75.1,5.07,3840
2019,11,18,20,0,11.4,1.4,1018.5,1021.6,97.1,7.22,12720,8.2,0,20.3,1.6,1018.5,1021.6,97.3,7.22,12720,8.2,0,21.7,1.4,1018.5,1021.6,97.3,7.22,12720,8.2,0,11.9,1.6,1018.4,1021.5,97.3,7.22,12720,8.2,0,27.3,1.4,1018.3,1021.4,97.3,7.22,12720,8.3,0,38.2,1.4,1018.3,1021.4,97.3,7.22,12720,8.3,0,34.4,1.5,1018.2,1021.3,97.2,7.22,12720,8.3,0,40.4,1.3,1018.2,1021.3,97.2,7.22,12720,8.3,0,33.4,1.3,1018.2,1021.3,97.3,7.22,12720,8.3,0,38,1.2,1018.3,1021.4,97.3,7.22,12720,8.3,0,34.8,1.2,1018.3,1021.4,97.3,7.22,12720,8.3,0,31.3,1.4,1018.3,1021.4,97.3,7.22,12720,8.3,0,30.8,1.6,1018.3,1021.4,97.3,7.22,12720,8.4,0,32.4,1.5,1018.3,1021.4,97.1,7.22,12720,8.4,0,32.5,1.6,1018.3,1021.4,97,7.22,12720,8.2,0,45.1,1.4,1018.4,1021.5,97,7.22,12720,8.2,0,48,1.3,1018.4,1021.5,96.7,7.22,12720,8.1,0,48.5,1.5,1018.3,1021.4,96.7,7.22,12720,8.1,0,44.9,1.6,1018.3,1021.4,96.9,7.22,12720,8.1,0,37.1,1.3,1018.3,1021.4,96.9,7.22,12720,8.1,0,40.1,1.3,1018.3,1021.4,96.8,7.22,12720,8.1,0,34.9,1.5,1018.3,1021.4,96.7,7.22,12720,8.1,0,33.7,1.3,1018.3,1021.4,96.6,7.22,12720,8.2,0,34.9,1.3,1018.3,1021.4,96.4,7.22,12720,8.2,0,32.9,1.3,1018.3,1021.4,96.1,7.22,12720,8.2,0,22.8,1.2,1018.3,1021.4,95.7,7.22,12720,8.1,0,34.2,1.2,1018.2,1021.3,95.4,7.22,12720,8.1,0,28.6,1.2,1018.2,1021.3,95.3,7.22,12720,8.1,0,38.8,1.1,1018.2,1021.3,95.2,7.22,12720,8,0,38.8,1.2,1018.2,1021.3,95.3,7.22,12720
2019,11,18,21,30,258.5,0.2,1018.7,1021.8,96.4,7.22,12720,6.2,0,281.9,0.4,1018.7,1021.8,94.6,7.22,12720,6.3,0,268.9,0.3,1018.7,1021.8,94,7.22,12720,6.4,0,0,0,1018.6,1021.7,94.6,7.22,12720,6.5,0,0,0,1018.6,1021.7,95.3,7.22,12720,6.5,0,267.7,0.2,1018.6,1021.7,95.3,7.22,12720,6.5,0,327.1,0.4,1018.6,1021.7,94.9,7.22,12720,6.5,0,247.3,0.2,1018.6,1021.7,94.4,7.22,12720,6.5,0,0,0,1018.6,1021.7,93.9,7.22,12720,6.5,0,314.1,0.1,1018.6,1021.7,94.1,7.22,12720,6.6,0,34,0.5,1018.6,1021.7,93.1,7.22,12720,6.6,0,25.4,0.5,1018.6,1021.7,92.6,7.22,12720,6.7,0,35.9,0.5,1018.6,1021.7,92.4,7.22,12720,6.8,0,35.3,0.7,1018.5,1021.6,91.7,7.22,12720,6.9,0,32.9,1,1018.5,1021.6,91.4,7.22,12720,6.4,0,0,0,1018.7,1021.8,97.3,7.22,12720,6.5,0,0,0,1018.7,1021.8,97,7.22,12720,6.5,0,0,0,1018.7,1021.8,97,7.22,12720,6.5,0,42.5,0.1,1018.7,1021.8,97.1,7.22,12720,6.5,0,42,0.3,1018.7,1021.8,97,7.22,12720,6.6,0,34.8,0.3,1018.7,1021.8,96.8,7.22,12720,6.5,0,23.7,0.4,1018.7,1021.8,96.4,7.22,12720,6.5,0,16,0.4,1018.7,1021.8,96.1,7.22,12720,6.4,0,338.6,0.3,1018.7,1021.8,95.8,7.22,12720,6.3,0,339.4,0.4,1018.8,1021.9,95.4,7.22,12720,6.2,0,351,0.4,1018.8,1021.9,95.8,7.22,12720,6.2,0,4.1,0.3,1018.8,1021.9,95.9,7.22,12720,6.1,0,22.7,0.3,1018.7,1021.8,95.8,7.22,12720,6,0,26.1,0.4,1018.8,1021.9,96.6,7.22,12720,6,0,32.7,0.5,1018.8,1021.9,97.3,7.22,12720
2019,11,18,22,0,0,0.1,1018.8,1021.9,97.4,7.22,12720,6.1,0,335.1,0.1,1018.8,1021.9,97.4,7.22,12720,6.1,0,0.5,0.2,1018.8,1021.9,97.4,7.22,12720,6.1,0,357.1,0.4,1018.8,1021.9,97.4,7.22,12720,6.1,0,353.2,0.4,1018.8,1021.9,97.4,7.22,12720,6,0,7.1,0.4,1018.8,1021.9,97.4,7.22,12720,5.9,0,10.4,0.2,1018.7,1021.8,97.4,7.22,12720,5.8,0,29.8,0.2,1018.8,1021.9,96.9,7.22,12720,5.9,0,39.1,0.3,1018.8,1021.9,96,7.22,12720,6,0,22.7,0.6,1018.8,1021.9,95.8,7.22,12720,6.1,0,34.8,0.7,1018.8,1021.9,96.9,7.22,12720,6.2,0,32.9,0.7,1018.7,1021.8,97.4,7.22,12720,6.1,0,33.5,0.7,1018.8,1021.9,97.4,7.22,12720,6.1,0,38.1,0.5,1018.8,1021.9,97.4,7.22,12720,6,0,32.7,0.5,1018.8,1021.9,97.3,7.22,12720,6,0,0,0,1018.8,1021.9,97,7.22,12720,5.9,0,0,0,1018.8,1021.9,97.1,7.22,12720,5.8,0,0,0,1018.8,1021.9,97.3,7.22,12720,5.8,0,0,0,1018.8,1021.9,97.3,7.22,12720,5.8,0,0,0,1018.8,1021.9,97.4,7.22,12720,5.9,0,0,0.1,1018.8,1021.9,97.4,7.22,12720,6,0,104.1,0.2,1018.8,1021.9,97.4,7.22,12720,6,0,0,0.1,1018.8,1021.9,97.4,7.22,12720,6,0,0,0.1,1018.7,1021.8,97.4,7.22,12720,6,0,232.1,0.2,1018.7,1021.8,97.4,7.22,12720,5.9,0,238,0.2,1018.8,1021.9,97.3,7.22,12720,5.9,0,230.2,0.3,1018.8,1021.9,97.4,7.22,12720,5.9,0,243.7,0.2,1018.8,1021.9,97.4,7.22,12720,6,0,273.7,0.2,1018.8,1021.9,97.4,7.22,12720,6,0,283.6,0.4,1018.8,1021.9,97.4,7.22,12720
2019,11,18,22,30,12.7,0.1,1018.7,1021.8,97.4,7.22,12720,6,0,0,0.1,1018.7,1021.8,97.4,7.22,12720,6.1,0,3,0.1,1018.7,1021.8,97.4,7.22,12720,6.2,0,315.6,0.2,1018.8,1021.9,97.4,7.22,12720,6.2,0,327.6,0.2,1018.8,1021.9,97.4,7.22,12720,6.1,0,0,0,1018.8,1021.9,97.4,7.22,12720,6,0,0,0,1018.7,1021.8,97.4,7.22,12720,6,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.9,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.9,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.9,0,189.8,0.1,1018.7,1021.8,97.4,7.22,12720,6,0,256.2,0.4,1018.7,1021.8,97.4,7.22,12720,6,0,273.3,0.5,1018.7,1021.8,97.4,7.22,12720,6,0,283.6,0.5,1018.8,1021.9,97.4,7.22,12720,6,0,283.6,0.4,1018.8,1021.9,97.4,7.22,12720,6,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.9,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.8,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.8,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.8,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.8,0,0,0,1018.7,1021.8,97.4,7.22,12720,5.7,0,0,0,1018.6,1021.7,97.4,7.22,12720,5.7,0,0,0.1,1018.6,1021.7,97.4,7.22,12720,5.7,0,28,0.4,1018.6,1021.7,97.4,7.22,12720,5.8,0,18.1,0.3,1018.5,1021.6,97.4,7.22,12720,5.9,0,21.6,0.5,1018.5,1021.6,97.4,7.22,12720,6,0,31.6,0.5,1018.5,1021.6,97.4,7.22,12720,5.9,0,40,0.6,1018.5,1021.6,97.4,7.22,12720,5.9,0,39.5,0.6,1018.5,1021.6,97.4,7.22,12720,5.8,0,39.5,0.8,1018.5,1021.6,97.4,7.22,12720
2019,11,18,23,30,55.3,0.1,1018.4,1021.5,97.4,7.22,12720,5.6,0,0,0,1018.4,1021.5,97.4,7.22,12720,5.5,0,50.4,0.2,1018.4,1021.5,97.4,7.22,12720,5.4,0,24.8,0.4,1018.4,1021.5,97.4,7.22,12720,5.4,0,3,0.6,1018.4,1021.5,97.4,7.22,12720,5.4,0,348.5,0.7,1018.4,1021.5,97.4,7.22,12720,5.4,0,341.2,0.6,1018.4,1021.5,97.4,7.22,12720,5.4,0,338.3,0.3,1018.4,1021.5,97.4,7.22,12720,5.5,0,18,0.3,1018.4,1021.5,97.4,7.22,12720,5.6,0,6.6,0.6,1018.4,1021.5,97.4,7.22,12720,5.6,0,351.7,0.6,1018.3,1021.4,97.4,7.22,12720,5.6,0,352.7,0.7,1018.3,1021.4,97.4,7.22,12720,5.5,0,340.5,0.5,1018.3,1021.4,97.4,7.22,12720,5.5,0,359.8,0.2,1018.4,1021.5,97.4,7.22,12720,5.5,0,48.9,0.1,1018.3,1021.4,97.4,7.22,12720,5.7,0,0,0,1018.5,1021.6,97.4,7.22,12720,5.6,0,0,0,1018.5,1021.6,97.4,7.22,12720,5.6,0,0,0,1018.5,1021.6,97.4,7.22,12720,5.6,0,64.8,0.4,1018.5,1021.6,97.4,7.22,12720,5.6,0,74.7,0.4,1018.4,1021.5,97.4,7.22,12720,5.6,0,76.2,0.3,1018.4,1021.5,97.4,7.22,12720,5.6,0,68.2,0.5,1018.4,1021.5,97.4,7.22,12720,5.6,0,75.5,0.6,1018.3,1021.4,97.4,7.22,12720,5.5,0,77.1,0.6,1018.3,1021.4,97.4,7.22,12720,5.4,0,76.5,0.6,1018.4,1021.5,97.4,7.22,12720,5.3,0,77.8,0.5,1018.4,1021.5,97.4,7.22,12720,5.3,0,70.8,0.4,1018.4,1021.5,97.4,7.22,12720,5.2,0,82.9,0.3,1018.4,1021.5,97.4,7.22,12720,5.2,0,68.9,0.3,1018.4,1021.5,97.4,7.22,12720,5.2,0,68.1,0.3,1018.4,1021.5,97.4,7.22,12720
2019,11,19,0,0,37.6,0.5,1018.3,1021.5,97.4,7.22,12720,5.2,0,41.4,0.7,1018.3,1021.4,97.4,7.22,12720,5.3,0,52.7,0.5,1018.3,1021.4,97.4,7.22,12720,5.3,0,57.7,0.5,1018.3,1021.4,97.4,7.22,12720,5.2,0,83.8,0.6,1018.3,1021.4,97.4,7.22,12720,5.3,0,51.9,0.6,1018.3,1021.4,97.4,7.22,12720,5.3,0,76,0.5,1018.4,1021.5,97.4,7.22,12720,5.3,0,47.5,0.3,1018.4,1021.5,97.4,7.22,12720,5.3,0,26.9,0.3,1018.4,1021.5,97.4,7.22,12720,5.3,0,67.1,0.6,1018.3,1021.4,97.4,7.22,12720,5.3,0,49.6,0.5,1018.3,1021.4,97.4,7.22,12720,5.4,0,47.1,0.7,1018.3,1021.4,97.4,7.22,12720,5.3,0,64,0.7,1018.3,1021.4,97.4,7.22,12720,5.3,0,59.3,0.5,1018.3,1021.4,97.4,7.22,12720,5.2,0,68.1,0.3,1018.4,1021.5,97.4,7.22,12720,5.1,0,50.8,0.7,1018.3,1021.5,97.4,0,0,5.1,0,41.8,0.6,1018.3,1021.5,97.4,0,0,5.1,0,55.4,0.6,1018.3,1021.5,97.4,0,0,5.2,0,39.1,0.6,1018.3,1021.4,97.4,0,0,5.3,0,42.3,0.6,1018.3,1021.4,97.4,0,0,5.4,0,46.7,0.8,1018.3,1021.4,97.4,0,0,5.4,0,43.9,1.1,1018.3,1021.4,97.4,0,0,5.5,0,43.2,1.1,1018.3,1021.4,97.4,0,0,5.5,0,45.5,1.1,1018.3,1021.4,97.4,0,0,5.4,0,45.1,1.2,1018.3,1021.4,97.4,0,0,5.3,0,51.8,1,1018.3,1021.4,97.4,0,0,5.2,0,71.8,0.8,1018.3,1021.4,97.4,0,0,5.1,0,82.2,0.4,1018.3,1021.5,97.4,0,0,5.1,0,58.7,0.4,1018.3,1021.5,97.4,0,0,5.1,0,57.3,0.6,1018.3,1021.5,97.4,0,0
2019,11,19,0,30,80.1,0.3,1018.3,1021.4,97.4,0,0,5.3,0,0,0.1,1018.3,1021.4,97.4,0,0,5.2,0,0,0.1,1018.3,1021.4,97.4,0,0,5.2,0,50.3,0.1,1018.3,1021.4,97.4,0,0,5.1,0,0,0.1,1018.2,1021.3,97.4,0,0,5.2,0,70.4,0.2,1018.2,1021.3,97.4,0,0,5.3,0,71.8,0.4,1018.2,1021.3,97.4,0,0,5.4,0,59.6,0.6,1018.2,1021.3,97.4,0,0,5.4,0,51.9,0.7,1018.2,1021.3,97.4,0,0,5.3,0,43,0.5,1018.2,1021.3,97.4,0,0,5.2,0,39.3,0.5,1018.2,1021.3,97.4,0,0,5.2,0,32.9,0.7,1018.2,1021.3,97.4,0,0,5.1,0,34.6,0.5,1018.3,1021.5,97.4,0,0,5.1,0,51.5,0.6,1018.3,1021.5,97.4,0,0,5.1,0,57.3,0.6,1018.3,1021.5,97.4,0,0,5.3,0,96.9,0.3,1018.3,1021.4,97.4,0,0,5.3,0,82.3,0.4,1018.3,1021.4,97.4,0,0,5.4,0,0,0,1018.3,1021.4,97.4,0,0,5.4,0,0,0,1018.3,1021.4,97.4,0,0,5.4,0,0,0,1018.3,1021.4,97.4,0,0,5.4,0,0,0,1018.4,1021.5,97.4,0,0,5.5,0,0,0,1018.4,1021.5,97.4,0,0,5.5,0,0,0,1018.4,1021.5,97.4,0,0,5.5,0,0,0,1018.4,1021.5,97.4,0,0,5.4,0,0,0,1018.3,1021.4,97.4,0,0,5.4,0,0,0,1018.3,1021.4,97.4,0,0,5.3,0,0,0,1018.3,1021.4,97.4,0,0,5.3,0,0,0,1018.3,1021.4,97.4,0,0,5.2,0,0,0,1018.3,1021.4,97.4,0,0,5.2,0,67.1,0.4,1018.3,1021.4,97.4,0,0
